barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
1067049,A6119,1019,"HUGHES, Morris John Rodwell. Volume 9",1959,1962,Open,Canberra,False,0
1067565,A6119,1060,"SKRIPOV, Ivan Fedorovich. Volume 12",1962,1962,Open,Canberra,True,27
1067568,A6119,1059,"SKRIPOV, Ivan Fedorovich. Volume 11",1962,1962,Not,Canberra,False,0
1067569,A6119,1058,"SKRIPOV, Ivan Fedorovich. Volume 10",1962,1962,Not,Canberra,False,0
1067572,A6119,1056,"SKRIPOV, Ivan Fedorovich. Volume 8",1962,1962,Not,Canberra,False,0
1067573,A6119,1055,"SKRIPOV, Ivan Fedorovich. Volume 7",1962,1962,Open,Canberra,True,1
1073021,A6119,1022,"MARKS, Albert John - Volume 1",1950,1960,Open,Canberra,False,0
1073022,A6119,1023,"MARKS, Albert John - Volume 2",1960,1962,Open,Canberra,False,0
1074391,A6119,946,"DICKENS, James McGregor. Volume 1",1948,1955,Open,Canberra,False,0
1074392,A6119,947,"DICKENS, James McGregor. Volume 2",,,Open,Canberra,False,0
1074393,A6119,948,"LEGGE, James Lyall. Volume 1",1949,,Open,Canberra,False,0
1074395,A6119,949,"LEGGE, James Lyall. Volume 2",,1962,Open,Canberra,False,0
1074399,A6119,950,"APPLEBEE, Joseph Northey. Volume 1",1949,,Open,Canberra,False,0
1074400,A6119,951,"APPLEBEE, Joseph Northey. Volume 2",,,Open,Canberra,False,0
1074403,A6119,995,"MORGAN, Virgil Daniel",1953,1957,Open,Canberra,False,0
1074409,A6119,994,"RAWLING, James Normington",,1961,Open,Canberra,False,0
1095968,A6119,1002,"REED, Stanley James",1940,1960,Open,Canberra,False,0
1096153,A6119,1061,"CHRISTOPHERS, Dr Barry Eastwood. Volume 1",1952,1962,Open,Canberra,True,1
1096162,A6119,1062,"CHRISTOPHERS, Dr Barry Eastwood. Volume 2",1962,1962,Open,Canberra,True,1
1096713,A6119,1073,"EDSON, George [49 folios, 41 of which contain exemptions]",1948,1962,Open,Canberra,True,51
1096717,A6119,1074,"KERR, Thomas Patrick",1948,1962,Open,Canberra,True,35
1096722,A6119,1075,"MILINA, Vincent M",1948,1957,Open,Canberra,False,0
1096728,A6119,1076,"ROBERTSON, Ronald James, aka ROBERTS, Ron",1950,1961,Open,Canberra,False,0
1096734,A6119,1083,"NICHOLLS, Yvonne Isabel, and NICHOLLS, Frank Gordon",1958,1960,Open,Canberra,False,0
1096738,A6119,1084,"COCHRANE, Donald",1946,1963,Open,Canberra,True,1
1097000,A6119,1045,"KAESS, George",1954,1959,Open,Canberra,False,0
1097007,A6119,1046,"RUF, Frederick, and RUF, Olga Lucia",1951,1954,Open,Canberra,False,0
1097011,A6119,1047,"SEYLER, Albert Jacob",1954,1962,Open,Canberra,True,1
1097629,A6119,1043,"O'REILLY, John Moreland, aka O'REILLY, Frank, aka REILLY, Frank",1954,1962,Open,Canberra,False,0
1097632,A6119,1065,"OGILVIE, Graeme John",1952,1962,Open,Canberra,False,0
1097633,A6119,1085,"GRAHAM, James Lincoln",1957,1961,Open,Canberra,False,0
1097635,A6119,1087,"HRNJAK, Milan Yovan, aka HRNJAK, John, and HRNJAK, Milan. Volume 1",1939,1957,Open,Canberra,False,0
1097636,A6119,1088,"HRNJAK, Milan Yovan, aka HRNJAK, John, and HRNJAK, Milan. Volume 2",1957,1961,Open,Canberra,False,0
1098010,A6119,1071,"KLODNITSKY-CLAUDE, George",1937,1956,Open,Canberra,True,105
1098011,A6119,1077,"RISTUCCIA, Antonio",1944,1960,Open,Canberra,False,0
1098013,A6119,1091,"NICHOLLS, Pastor Douglas Ralph",1957,1962,Open,Canberra,True,18
1098082,A6119,1089,"SACHTER, Lazar, aka Louis",1946,1960,Open,Canberra,False,0
1098085,A6119,1092,"LINDSAY, Ruth Lorraine, nee GUEST",1954,1961,Open,Canberra,False,0
1098088,A6119,1093,"HEALY, Leah, nee MARKS",1940,1962,Open,Canberra,False,0
1098091,A6119,1094,"SOLOMON, Michael",1950,1953,Open,Canberra,False,0
1098094,A6119,1116,"ROSS, Patricia Josephine",1962,1962,Open,Canberra,False,0
1098099,A6119,1118,"ROSS, Edgar Argent. Volume 2",1953,1959,Open,Canberra,False,0
1098100,A6119,1119,"ROSS, Edgar Argent. Volume 3",1960,1962,Open,Canberra,False,0
1098119,A6119,1072,"NOVIKOFF, Nicholas Victor [This item contains 1 page numbered 98 which contains exemptions. Pages 1-97 are on A6119, item 631]",1962,1962,Closed,Canberra,False,0
1101096,A6119,1110,"MACLEAN (McLEAN), Frederick John",1950,1961,Open,Canberra,False,0
1101229,A6119,1050,"SMITH, Ronald Joseph",1948,1961,Open,Canberra,False,0
1104858,A6119,1125,"SIMCOCKS, Barbara Joan nee BORTHWICK",1948,1962,Open,Canberra,True,62
1104881,A6119,1121,Margaret Rita MOCKEN aka DUNCAN,1948,1960,Open,Canberra,False,0
1104884,A6119,1122,John MOCKEN,1932,1961,Open,Canberra,False,0
1104956,A6119,1127,"LEWIN, Charles Drake",1948,1955,Open,Canberra,False,0
1105981,A6119,1070,"TRIKOJUS, Victor Martin",1931,1938,Open,Canberra,False,0
1105982,A6119,1137,"LASZLO, Frank [6 pages - 5 of these contain exemptions]",1959,1960,Open,Canberra,False,0
1105984,A6119,1067,"NIXON, John",1948,1962,Open,Canberra,False,0
1105987,A6119,1069,"WRIGHT, Roy",1962,1962,Open,Canberra,False,0
1106060,A6119,1066,"EWER, Harold also known as Mick",1954,1960,Open,Canberra,False,0
1106077,A6119,1123,Kindergarten Union of NSW,1953,1961,Open,Canberra,False,0
1106764,A6119,1177/REFERENCE COPY,"OLDHAM, John Bramston Russell",1939,1964,Open,Canberra,True,99
1106779,A6119,1175,"McCLINTOCK, Herbert. Volume 1",1949,1961,Open,Canberra,True,76
1106780,A6119,1176/REFERENCE COPY,"McCLINTOCK, Herbert. Volume 2",1961,1963,Open,Canberra,True,123
1108228,A6119,1172/REFERENCE COPY,"OWEN, Dorothy Anne, and OSWALD, Frank aka OSWELL, Frank. Volume 1",1941,1959,Open,Canberra,False,0
1108229,A6119,1173/REFERENCE COPY,"JOHNSON, Phyllis. VOLUME 2",1949,1961,Open,Canberra,True,32
1108230,A6119,1174/REFERENCE COPY,"JOHNSON, Phyllis VOL1",1939,1950,Open,Canberra,True,122
1108300,A6119,1169/REFERENCE COPY,"OLLE nee HORSLEY, Betty Madeline",1951,1962,Open,Canberra,True,35
1108412,A6119,1154,"BACON, Kathleen Mary ( aka Olive nee CALLAGHAN ) Volume 2",1955,1962,Open,Canberra,True,36
1108418,A6119,1155,"BACON, Kathleen Mary ( aka Olive nee CALLAGHAN ) Volume 3",1962,1970,Closed,Canberra,False,0
1108453,A6119,1144,Alfred Thompson Hughes - Interview Reports March/April 1957,1957,1957,Open,Canberra,True,14
1108541,A6119,1163,Frank BISHOP Volume 1,1941,1960,Open,Canberra,True,121
1108547,A6119,1164,Frank BISHOP Volume 2,1960,1962,Open,Canberra,True,62
1108553,A6119,1162/REFERENCE COPY,"STUART, Neville Frank",1940,1963,Open,Canberra,False,0
1108558,A6119,1161/REFERENCE COPY,"HEWITT, Lance Ellis",1944,1959,Open,Canberra,False,0
1108568,A6119,1160/REFERENCE COPY,"O'FARRELL, Anthony Frederick Louis",1949,1961,Open,Canberra,False,0
1108574,A6119,1159/REFERENCE COPY,"PETERSON, Elaine Verna aka TOUT",1946,1958,Open,Canberra,False,0
1108627,A6119,1152/REFERENCE COPY,"FITZER, Nathan Mihalovitch, Volume 1C",1942,1953,Open,Canberra,False,0
1108636,A6119,1152,"FITZER, Nathan Mihalovitch. Volume 1",1927,1949,Open,Canberra,False,0
1108642,A6119,1153/REFERENCE COPY,"FITZER, Nathan Mihalovitch. Volume 2",1948,1955,Open,Canberra,False,0
1108673,A6119,1156/REFERENCE COPY,"INALL, Ruth Julia",1954,1957,Open,Canberra,False,0
1108682,A6119,1157/REFERENCE COPY,"DICKENS, Gwenneth Alma",1951,1962,Open,Canberra,False,0
1108995,A6119,1145/REFERENCE COPY,Marinko GRUBISIC - ASIO file [73pp],1935,1962,Open,Canberra,False,0
1109004,A6119,1146/REFERENCE COPY,Pasco KRONJA,1930,1952,Open,Canberra,False,0
1109009,A6119,1147/REFERENCE COPY,Klemens MARAS,1936,1961,Open,Canberra,False,0
1109015,A6119,1148/REFERENCE COPY,Mihoril MIROS,1941,1959,Open,Canberra,False,0
1109018,A6119,1149/REFERENCE COPY,Marin Nadilo (Maurice) KRENICH,1939,1960,Open,Canberra,False,0
1109022,A6119,1150/REFERENCE COPY,Ivan MARKOTA,1940,1961,Open,Canberra,False,0
1109027,A6119,1151/REFERENCE COPY,Stjepan MARUSIC,1938,1962,Open,Canberra,False,0
1109489,A6119,1131,Rex Alfred MORTIMER. Volume 1,1948,1956,Closed,Canberra,False,0
1109636,A6119,1132,Rex Alfred MORTIMER. Volume 2,1956,1959,Open,Canberra,False,0
1109643,A6119,1133,Rex Alfred MORTIMER. Volume 3,1959,1961,Open,Canberra,False,0
1109653,A6119,1134,Rex Alfred MORTIMER. Volume 4,1961,1962,Open,Canberra,False,0
1109656,A6119,1135,Rex Alfred MORTIMER. Volume 5,1962,1962,Open,Canberra,False,0
1109676,A6119,1102,Reverend Francis John HARTLEY - Volume 2,1951,1958,Open,Canberra,True,144
1109685,A6119,1104,Reverend Francis John HARTLEY - Volume 4,1962,1964,Open,Canberra,True,192
1109693,A6119,1103,Reverend Francis John HARTLEY - Volume 3,1957,1962,Open,Canberra,True,189
1109757,A6119,1095,"TUBMAN, Mona Rachel Turner nee RAVENSCROFT aka WOMMELSDORFF. Volume 1",1942,1964,Open,Canberra,True,1
1109763,A6119,1096,"TUBMAN, Henry Quentin. Volume 1",1943,1964,Open,Canberra,False,0
1109767,A6119,1097,"PRICE, Geoffrey John",1953,1958,Open,Canberra,False,0
1109773,A6119,1099,Reverend Rex Collis Mathias,1951,1962,Closed,Canberra,False,0
1109779,A6119,1100,Reverend Alfred Mattthew DICKIE. Volume 3,1961,1962,Open,Canberra,True,1
1109790,A6119,1101,Reverend Francis John HARTLEY - Volume 1,1949,1954,Open,Canberra,True,188
1109906,A6119,1129,Albert Gordon AUSTIN,1951,1951,Open,Canberra,False,0
1109916,A6119,1128,"SCOTT, Cleo Hilton",1951,1954,Open,Canberra,False,0
1110624,A6119,1143/REFERENCE COPY,Harry BOCQUET. Volume 4,1961,1962,Open,Canberra,False,0
1110627,A6119,1142/REFERENCE COPY,Harry BOCQUET. Volume 3,1958,1961,Open,Canberra,False,0
1110628,A6119,1141/REFERENCE COPY,Harry BOCQUET. Volume 2,1954,1958,Open,Canberra,False,0
1110630,A6119,1140/REFERENCE COPY,Harry BOCQUET. Volume 1,1953,1959,Open,Canberra,True,48
1110632,A6119,1139/REFERENCE COPY,Dorothy Cecilia HUGHES nee DITCHBURN. Volume 2,1960,1961,Open,Canberra,False,0
1110635,A6119,1138/REFERENCE COPY,Dorothy Cecilia HUGHES nee DITCHBURN. Volume 1,1953,1960,Open,Canberra,False,0
1110643,A6119,1158/REFERENCE COPY,"CHANDLER, Mary Annette aka JACOB, Mary Annette aka CHANDLER, Netta",1950,1959,Open,Canberra,False,0
1110770,A6119,1098/REFERENCE COPY,Janet Emily HOOKE,1962,1962,Open,Canberra,False,0
1110783,A6119,1168/REFERENCE COPY,"WAKEFIELD, Janet aka Shelia Chaldercott PILCHER aka Janet PILCHER aka Janet COURTCOTT aka Sheila COURTCOTT - Volume 1",1942,1978,Open,Canberra,True,106
1111123,A6119,1171/REFERENCE COPY,"RYAN, John Francis Edward",1927,1962,Open,Canberra,True,66
1111445,A6119,1170/REFERENCE COPY,Nedjelko MARKOVINA,1937,1949,Open,Canberra,False,0
1111802,A6119,1249/REFERENCE COPY,"PEMBER, Ellen Josephine",1957,1957,Open,Canberra,False,0
1111804,A6119,1250/REFERENCE COPY,"PEMBER, Norman James",1956,1958,Open,Canberra,False,0
1114820,A6119,1251/REFERENCE COPY,"SKRIPOV, Ivan Fedorovich Volume 12",1963,1963,Open,Canberra,True,29
1114823,A6119,1252/REFERENCE COPY,"SKRIPOV, Ivan Fedorovich Volume 13",1963,1963,Not,Canberra,False,0
1115750,A6119,1235/REFERENCE COPY,"TROY, Patrick Lawrence Volume 1",1939,1956,Open,Canberra,False,0
1115758,A6119,1236/REFERENCE COPY,"TROY, Patrick Lawrence Volume 2",1956,1960,Open,Canberra,False,0
1115765,A6119,1237/REFERENCE COPY,"TROY, Patrick Lawrence Volume 3",1961,1962,Open,Canberra,False,0
1115805,A6119,1233/REFERENCE COPY,"ROSENTHAL, aka ROSS, Brian Leslie",1947,1962,Open,Canberra,False,0
1115809,A6119,1234/REFERENCE COPY,"WALKER, Reverend Alan",1948,1948,Open,Canberra,False,0
1115817,A6119,1212,"ROACH, Edward Charles - Volume 1",1943,1950,Open,Canberra,True,71
1115823,A6119,1213,"ROACH, Edward Charles - Volume 2",1950,1953,Open,Canberra,False,0
1115828,A6119,1214,"ROACH, Edward Charles - Volume 3",1953,1958,Open,Canberra,False,0
1115831,A6119,1215,"ROACH, Edward Charles - Volume 4",1958,1962,Open,Canberra,False,0
1115850,A6119,1218/REFERENCE COPY,"MAKINSON, Richard Ellis Bodenham - Volume 1",1941,1952,Open,Canberra,True,112
1115853,A6119,1219/REFERENCE COPY,"MAKINSON, Richard Ellis Bodenham - Volume 2",1950,1960,Open,Canberra,True,111
1115855,A6119,1220/REFERENCE COPY,"MAKINSON, Richard Ellis Bodenham - Volume 3",1961,1961,Open,Canberra,True,9
1115862,A6119,1217/REFERENCE COPY,"MILLER, John Donald Bruce - ASIO file [16pp]",1956,1965,Open,Canberra,False,0
1115868,A6119,1216/REFERENCE COPY,"SMITH-WHITE, Spencer",1955,1961,Open,Canberra,False,0
1116023,A6119,1209/REFERENCE COPY,"SCHIASSI, Omero",1924,1960,Open,Canberra,False,0
1116024,A6119,1208/REFERENCE COPY,"CHURCHWARD, Lloyd Gordon",1946,1962,Open,Canberra,True,131
1116027,A6119,1207/REFERENCE COPY,"PENFOLD, William Johnstone",1949,1958,Open,Canberra,True,23
1116029,A6119,1206/REFERENCE COPY,"SISSONS, David Carlisle Stanley - ASIO file [25pp]",1955,1962,Open,Canberra,True,27
1116030,A6119,1205/REFERENCE COPY,"MacMILLAN, Malcolm Bruce",1952,1961,Open,Canberra,True,49
1116031,A6119,1210/REFERENCE COPY,"OESER, Oscar Adolf",1941,1962,Open,Canberra,False,0
1116032,A6119,1211/REFERENCE COPY,"ROGERS, Percival Stanley",1950,1962,Open,Canberra,True,53
1116068,A6119,1238/REFERENCE COPY,"KEY, Kenneth Headley Lewis - Volume 1",1948,1958,Open,Canberra,False,0
1116071,A6119,1244/REFERENCE COPY,"KEY, Kenneth Headley Lewis - Volume 2",1957,1959,Open,Canberra,False,0
1116089,A6119,1243,"HILL, James Frederick - Volume 4",1955,1965,Open,Canberra,True,252
1116109,A6119,1248/REFERENCE COPY,"NOSOV, Feodor Andreevich - Volume 1 [contains 96 folios]",1949,1952,Open,Canberra,True,101
1116110,A6119,1247/REFERENCE COPY,"NOSOV, Feodor Andreevich - Volume 2 [contains 225 folios]",1947,1955,Open,Canberra,True,225
1116111,A6119,1246/REFERENCE COPY,"NOSOV, Feodor Andreevich - Volume 3 [contains 102 folios]",1949,1960,Open,Canberra,True,95
1116129,A6119,1240/REFERENCE COPY,"ANDERSON, Joan Anne - Volume 1",1949,1954,Open,Canberra,False,0
1116131,A6119,1239/REFERENCE COPY,"ANDERSON, Joan Anne - Volume 2",1954,1962,Open,Canberra,False,0
1116136,A6119,1242/REFERENCE COPY,"MONAHAN, Bryan Willis",1956,1960,Open,Canberra,False,0
1116209,A6119,1199/REFERENCE COPY,"WOODFIELD, Henry William (Plus mention of his wife Shizuko) - Volume 1",1936,1942,Open,Canberra,True,145
1116210,A6119,1200/REFERENCE COPY,"WOODFIELD, Henry William (Plus mention of his wife Shizuko) - Volume 2",1941,1961,Open,Canberra,True,140
1117513,A6119,1183/REFERENCE COPY,"ROBINSON, Roland Edward [This item contains 4 pages numbered 61-64, all of which contain exemptions. Pages 1-60 are on A6119, item 663]",1962,1962,Open,Canberra,True,4
1117557,A6119,1201/REFERENCE COPY,"COOKE, Merton Walter Langford",1948,1961,Open,Canberra,False,0
1117560,A6119,1202/REFERENCE COPY,"COLLINS, George Maurice",1948,1962,Open,Canberra,False,0
1117562,A6119,1203/REFERENCE COPY,"TODORIC, Peter Ivan",1944,1956,Open,Canberra,False,0
1117565,A6119,1204/REFERENCE COPY,"MORRIS, Gronwy Lewis",1939,1961,Open,Canberra,False,0
1117593,A6119,1196/REFERENCE COPY,JURY Dr Leslie Ronald aka Les JAMIESON,1940,1963,Open,Canberra,False,0
1117627,A6119,1185/REFERENCE COPY,"MILLER, Charles Harcourt",1949,1959,Open,Canberra,False,0
1117630,A6119,1184/REFERENCE COPY,"NICHOLLS, George",1935,1954,Open,Canberra,False,0
1117659,A6119,1221/REFERENCE COPY,"WHITEHEAD, John Brian",1961,1962,Open,Canberra,False,0
1117701,A6119,1195/REFERENCE COPY,"MOORE, Robert Maxwell",1960,1960,Open,Canberra,False,0
1117703,A6119,1194/REFERENCE COPY,"MCKEAND, William Alexander aka MORTIMER, Alexander",1941,1949,Open,Canberra,True,144
1117707,A6119,1193,"BLACKBURN, Gerard (alias Dick) - Volume 2",1961,1962,Open,Canberra,True,17
1117709,A6119,1192/REFERENCE COPY,"BLACKBURN, Gerard (alias Dick) - Volume 1",1949,1961,Open,Canberra,True,108
1117711,A6119,1191,"BLACKBURN, Jean Edna",1949,1962,Open,Canberra,True,53
1117714,A6119,1190/REFERENCE COPY,"WATEN, Hyrell McKinnon (nee Ross) - Volume 2 [23 pages - all of these contain exemptions]",1961,1962,Open,Canberra,False,0
1117717,A6119,1189/REFERENCE COPY,"WATEN, Hyrell McKinnon (nee Ross) - Volume 1",1939,1953,Open,Canberra,True,19
1117721,A6119,1188/REFERENCE COPY,"RALPH, Cedrick Cuthbert - Volume 3",1962,1962,Open,Canberra,False,0
1117722,A6119,1187/REFERENCE COPY,"RALPH, Cedrick Cuthbert - Volume 2",1961,1962,Open,Canberra,False,0
1117725,A6119,1186/REFERENCE COPY,"RALPH, Cedrick Cuthbert - Volume 1",1949,1958,Open,Canberra,False,0
1117763,A6119,1228/REFERENCE COPY,"STICKLAND, George Stanley - Volume 3",1961,1962,Open,Canberra,False,0
1117765,A6119,1227/REFERENCE COPY,"STICKLAND, George Stanley - Volume 2",1943,1961,Open,Canberra,False,0
1117768,A6119,1226/REFERENCE COPY,"STICKLAND, George Stanley - Volume 1",1939,1945,Open,Canberra,True,269
1117793,A6119,1232/REFERENCE COPY,"DAVIES, Beatrice Ivy",1961,1961,Open,Canberra,False,0
1117795,A6119,1229,"PALETHORPE, Nigel Barttelot Miscellaneous papers",1951,1970,Open,Canberra,True,30
1117798,A6119,1231/REFERENCE COPY,"GLUCKMAN, Herman Max - Volume 2",1959,1976,Open,Canberra,True,217
1117800,A6119,1230/REFERENCE COPY,"GLUCKMAN, Herman Max - Volume 1",1957,1976,Open,Canberra,True,110
1117836,A6119,1178/REFERENCE COPY,"HOLDEN, Terence Sydney",1952,1954,Open,Canberra,False,0
1117838,A6119,1179/REFERENCE COPY,"DRYDEN, John Stuart",1949,1960,Open,Canberra,False,0
1117840,A6119,1180/REFERENCE COPY,"BROTHERTON, Shirley Amy Dyson (nee BROWN)",1952,1960,Open,Canberra,False,0
1117842,A6119,1181/REFERENCE COPY,"BURNS, Rev Arthur Lee - ASIO file [36pp]",1947,1966,Open,Canberra,True,39
1117843,A6119,1182/REFERENCE COPY,"HURST, Charles Angus",1948,1962,Open,Canberra,False,0
1117847,A6119,1222/REFERENCE COPY,"GRAHAM, Vivianne Patricia",1953,1961,Open,Canberra,False,0
1117848,A6119,1225/REFERENCE COPY,"GRAHAM, Francis James Mills",1949,1962,Open,Canberra,False,0
1117849,A6119,1223/REFERENCE COPY,"KATZMANN, Freda",1960,1962,Open,Canberra,False,0
1117850,A6119,1224/REFERENCE COPY,"KATZMANN, Paul",1952,1962,Open,Canberra,False,0
1117851,A6119,1197/REFERENCE COPY,"WANNON, William Fielding",1948,1962,Open,Canberra,False,0
1117935,A6119,1272/REFERENCE COPY,"WALPOLE, Joseph",1941,1961,Open,Canberra,False,0
1117936,A6119,1273/REFERENCE COPY,"CHENERY, George",1940,1962,Open,Canberra,False,0
1118096,A6119,1274/REFERENCE COPY,"LE GAY BRERETON, Lionel Schachner",1940,1959,Open,Canberra,True,70
1118100,A6119,1275/REFERENCE COPY,"LOSS-PAULENKO, Anna",1948,1956,Open,Canberra,False,0
1118103,A6119,1276/REFERENCE COPY,BERG (formerly WAGENBERG) Paul [68 folios],1946,1960,Open,Canberra,False,0
1118106,A6119,1277/REFERENCE COPY,"OPIE, Alan Lincoln",1940,1958,Open,Canberra,True,29
1118108,A6119,1278/REFERENCE COPY,"GRIDLAND, Henry Charles (Harry)",1948,1957,Open,Canberra,False,0
1118179,A6119,1267/REFERENCE COPY,"SERICH, Radslor (Rato)",1937,1960,Open,Canberra,False,0
1118181,A6119,1268/REFERENCE COPY,"SEGEDIN, Karmelin",1932,1962,Open,Canberra,False,0
1118183,A6119,1269/REFERENCE COPY,"PIRAK, Mate Marinov",1926,1960,Open,Canberra,False,0
1118185,A6119,1270/REFERENCE COPY,"PAPAC, Andrija",1924,1961,Open,Canberra,False,0
1118187,A6119,1271/REFERENCE COPY,"PASALICH, Mate",1929,1959,Open,Canberra,False,0
1118220,A6119,1260/REFERENCE COPY,"GRAHAM, (nee SANDY) Janet Barbara",1954,1961,Open,Canberra,True,37
1118221,A6119,1259/REFERENCE COPY,"STEEL, William Hector",1947,1962,Open,Canberra,True,28
1118224,A6119,1258/REFERENCE COPY,"RUSSO, Dr Peter Anthony Vasquez - Volume 3",1957,1969,Open,Canberra,False,0
1118226,A6119,1257/REFERENCE COPY,"RUSSO, Dr Peter Anthony Vasquez - Volume 2",1942,1957,Open,Canberra,True,271
1118228,A6119,1256/REFERENCE COPY,"RUSSO, Dr Peter Anthony Vasquez - Volume 1",1935,1942,Open,Canberra,True,350
1118230,A6119,1262/REFERENCE COPY,"SANDY, Marion Naomi",1953,1960,Open,Canberra,True,28
1118231,A6119,1261/REFERENCE COPY,"McLEAN, Patricia Betty",1953,1954,Open,Canberra,False,0
1118404,A6119,1263/REFERENCE COPY,"McLOUGHLIN, Dominic James",1945,1961,Open,Canberra,False,0
1118407,A6119,1264/REFERENCE COPY,"HONEY, William Edgar",1946,1960,Open,Canberra,True,31
1118410,A6119,1265/REFERENCE COPY,"SPILLMAN, Frederick Samuel",1942,1951,Open,Canberra,False,0
1118412,A6119,1266/REFERENCE COPY,"JOHNSON, Brian Robert",1948,1962,Open,Canberra,True,66
1118459,A6119,1253/REFERENCE COPY,"ALLEN, Geoffrey",1950,1961,Open,Canberra,False,0
1118621,A6119,1298/REFERENCE COPY,"BARBER, Nola Isabel Constance (nee GRIFFITHS)",1956,1962,Open,Canberra,False,0
1118625,A6119,1299/REFERENCE COPY,"GIBSON, Dorothy Jean (nee ALEXANDER)",1943,1962,Open,Canberra,False,0
1118626,A6119,1297/REFERENCE COPY,"CHALMERS, Norma June - Volume 2",1962,1965,Open,Canberra,True,175
1118630,A6119,1296/REFERENCE COPY,"CHALMERS, Norma June - Volume 1",1957,1962,Open,Canberra,True,101
1118632,A6119,1300/REFERENCE COPY,"ANDERSON, William Bruce [126pp]",1950,1971,Open,Canberra,True,142
1118728,A6119,1302/REFERENCE COPY,NELSON - formerly SMITH - (Thomas) Charles Andrew,1962,1963,Open,Canberra,False,0
1118731,A6119,1303/REFERENCE COPY,"KEWLEY, Charles Frederick William",1940,1962,Open,Canberra,False,0
1118736,A6119,1304/REFERENCE COPY,"MUNZ, Hirsch",1936,1963,Open,Canberra,False,0
1118853,A6119,1329/REFERENCE COPY,"STOUGIE, Sidney Benedict aka Burambeet",1930,1956,Open,Canberra,False,0
1118858,A6119,1330/REFERENCE COPY,"MACHETT, Victor Lewis",1942,1952,Open,Canberra,False,0
1118861,A6119,1331/REFERENCE COPY,"WATSON, Jessie Stuart (nee MORTON)",1949,1962,Open,Canberra,False,0
1118868,A6119,1332/REFERENCE COPY,"WRIGHT, Ernest Edwin",1954,1957,Open,Canberra,False,0
1118872,A6119,1333/REFERENCE COPY,"WRIGHT, Eric Oscar",1958,1958,Open,Canberra,False,0
1118970,A6119,1327/REFERENCE COPY,"KERNAGHAN, Sara Frances, aka BANNISTER, Sally",1944,1963,Open,Canberra,False,0
1118972,A6119,1325/REFERENCE COPY,"NASONOFF, Eugene Alexandrovich",1949,1958,Open,Canberra,False,0
1118973,A6119,1326/REFERENCE COPY,"HEWETT, Sydney Harold",1947,1953,Open,Canberra,False,0
1118974,A6119,1328/REFERENCE COPY,MORRIS (nee WALKER) Elwyn,1957,1958,Open,Canberra,False,0
1118976,A6119,1334/REFERENCE COPY,"READE, Henry (Harry) Garbutt",1949,1962,Open,Canberra,True,62
1118977,A6119,1335/REFERENCE COPY,"THORNE, Harry Alexander",1950,1951,Open,Canberra,False,0
1118978,A6119,1336/REFERENCE COPY,"PATERSON, John Fraser",1944,1955,Open,Canberra,False,0
1118979,A6119,1337/REFERENCE COPY,"YARROW, William Henry Thorburn",1948,1963,Open,Canberra,True,73
1118980,A6119,1338/REFERENCE COPY,"KIRBY, Roy Joseph",1946,1961,Open,Canberra,False,0
1118981,A6119,1339/REFERENCE COPY,"HEFFERNAN, John Edward",1949,1963,Open,Canberra,False,0
1118982,A6119,1341/REFERENCE COPY,"GIETZELT, Ray",1963,1965,Open,Canberra,True,12
1118983,A6119,1340/REFERENCE COPY,"CASEY, Mrs Ada",1949,1963,Open,Canberra,False,0
1118984,A6119,1345/REFERENCE COPY,"FRYDMAN, Michael aka Mischa",1951,1963,Open,Canberra,False,0
1118985,A6119,1344/REFERENCE COPY,"FINLAY, Henry Alexander",1951,1965,Open,Canberra,False,0
1118986,A6119,1343/REFERENCE COPY,"NIELSEN, Ellen Mary",1951,1959,Open,Canberra,False,0
1118987,A6119,1342/REFERENCE COPY,"GRAF, Helmut Alex",1946,1953,Open,Canberra,False,0
1119313,A6119,1305/REFERENCE COPY,Employment of Aliens in the Commonwealth Public Serivce,1950,1960,Open,Canberra,False,0
1119314,A6119,1306/REFERENCE COPY,"PERES, Nichols John Crosbie, KLUMP,Pauline Roberta",1947,1957,Open,Canberra,False,0
1119315,A6119,1308/REFERENCE COPY,"LANDECKER, Dr Hans Martin",1938,1955,Open,Canberra,False,0
1119316,A6119,1307/REFERENCE COPY,"GABLER, Karl",1939,1952,Open,Canberra,False,0
1119317,A6119,1280,"BUCHDAHL, Hans Adolf",1941,1963,Open,Canberra,True,162
1119318,A6119,1279/REFERENCE COPY,"SAUNDERS, Olive Bridget and family",1950,1962,Open,Canberra,True,37
1119319,A6119,1285/REFERENCE COPY,"MILLS, Alexander Rudd",1935,1960,Open,Canberra,True,121
1119320,A6119,1286/REFERENCE COPY,"NICHOLS, Jack aka NICHOLLS",1958,1958,Open,Canberra,False,0
1119321,A6119,1287/REFERENCE COPY,"MATHER, Robert Byron",1962,1963,Open,Canberra,False,0
1119322,A6119,1282/REFERENCE COPY,Kenneth Donald BUCKLEY - Volume 2,1969,1975,Withheld,Canberra,False,0
1119323,A6119,1283/REFERENCE COPY,"PHILLIPS, John Grant aka Jock",1939,1962,Open,Canberra,True,77
1119324,A6119,1284/REFERENCE COPY,"RADOVSKY, Joseph aka RODVSKY",1948,1954,Open,Canberra,False,0
1119325,A6119,1289/REFERENCE COPY,"SLESSOR, Kenneth",1959,1959,Open,Canberra,False,0
